,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
34,2020-11-11,10156, ,NO R-ADC-2 BUS INPUT,PFD 1,34-25,B1-007496,Fault Message,"AHC2 is strapped and AHC2 input toIOC2 is active. MFD1 is in MFDmode. R-ADC-2 input to PFD1 isinactive, while R-ADC-2 inputs toMFD1 and AHC2 are active. Suspecta failed PFD1 input, or wiring.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,,"Any special condition that causes it? Or just follow FIM?
Follow FIM TASK 31−61−01−810−819:
1. Left Primary Flight Display (PFD 1) unserviceable.
2. Defective wiring interface.

ISE Input consider as nussance if no repeats suspect connectivity issue most probable at display Follow FIM if pireps.",If required would need to investigate further if related to known connector fit issue at PFD and MFD.,"Consider as nussance if no repeats. If pirep then suspect connectivity issue most probable at display follow FIM.
Posted 1781 msgs on 286 msgs from 6/1/19 to 3/1/19
(1335 in AIR + 446 in TAXI)
Does not seem to be posting as much as others, but seems to be often posted. "
39,2020-11-11,10194, ,NO L-ARP-1 BUS OUTPUT,ARP 1,34-13,B1-006053,Fault Message,L ADC is not receiving data on LARP-1 bus.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−13−04−810−801 / Remarks: Cross check with PIREPS / FDE
These ARP messages are driven by the ADC monitors of the ARP. If there is no FDE they are most likely posted on ADC power up if the ARP is not up and running soon enough for the ADC. ","Consider nuisance if no FDE. 
Follow FIM TASK 34−13−04−810−801:
1. Left ARP (pilot side) unserviceable
2. Defective wiring interface
3. ADC 1 unserviceable.","MDCA filter for ""False Message"" needs to be revised since it should filter out messages with no bit set, but SDI and SMI. 
This specific message logic L350b18 should be set to log message, but many msgs b18 is not set and still logs. 

Better MDCA filter would be to evaluate for proper bit set since there are some messages that use bits at 0 within logic, e.g. EGPWS
Preferred solution: MDC design improvement ","Consider nuisance if no FDE. 

High qty logging with no bit set, but SDI & SMI
"
40,2020-11-11,10232, ,NO L-AHC-1 BUS INPUT,FCC 1,22-11,B1-246748,Fault Message,"AHC1 is strapped. FCC1 isreporting L-AHC-1 input inactive,while AHC1 is present at IOC1 andAHC1 is not reporting an internalor heading fault. Suspect FCC1, orwiring.AHC is not aligning.",5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Nuisance fault if there is no PIREP on AP disconnect or unable to engage, or ATT HDG. See details in ISE comments column.
Otherwise follow FIM TASK 22−12−14−810−806:
1. FCC 1 unserviceable.
2. Wiring interface defective.

Keep the wiring check as a second step. Note that IAPS card cage must be considered during TS since it is part of the wiring interface.
","ISE: This is a nuissance fault if the crew did not report an autopilot disconnect or is unable to engage or att-heading fault is not reported. This is suspected a timing issue of labels available to IOC and FCC.

To note that in the FIM task there are 4 different B1 codes which are to cover the different AHC and IRS config AHC 85 ,AHC3000, AHC4000 and IRS.","FCC1 not receiving L-AHC-1 bus activity. 
IOC1 receiving AHC-1 bus ok
(Eq. Desc. States AHC not aligning)

Fleet wide msg, posting just below Top #25"
41,2020-11-11,10232,IB GND SPLR FAULT,NO L-RAC-1 BUS INPUT,SSCU 1,27-60,B1-008022,Fault Message,No input of RAC 1 in SSCU 1.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 27−61−05−810−837  / Remarks: System message, cross check with PIREPS ","If PIREP then:
Follow FIM TASK 27−61−05−810−83:
1. Defective wiring interface
2. Radio Altimeter Converter A29 unserviceable",0,"ISE input priority ok fault is often nuissance.
Cross check with PIREPS and confirm fault.
Normal msg if RA1 on MEL, if not then check for Rad Alt PIREPS, if none then follow FIM if msg too repetitive or many consecutive legs. "
48,2020-11-11,10209, ,FDR FAILURE,DCU 1,31-41,B1-006250,Fault Message,No communication with FDR.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−04−810−984  / Remarks: System message, cross check with PIREPS / EICAS","1. Normal msg if logged on TAXI (or Current), and no PIREP. 
2. Follow FIM 31−41−04−810−984 if log in AIR and FDR not in MEL.
     a. FDR A65 unserviceable.
3. Wiring check if FDR unit ok.","DCU logic to set L353b27 (IXPF8):
FDR FDAU INVALID = ^FDR Valid * L Engine Running * R Engine Running * ^(FDR 512W Enabled * (FDCU BUS FAILURE + FDCU INTERNAL FAULT)); 
Note: This logic above is diferent from the DCU logic to post ""FDR FAIL"" (S) CAS msg:
DCU logic for ""FDR FAIL"" (S) CAS msg (IRORF):
FDR FAIL := [[L DCU Position * [[ ^FDR Valid + FDCU FAIL] * L Engine Running * R Engine Running]] * 1.0 Rising Edge] + (R DCU Position * XTALK FDR FAIL); 
Note: CAS msg logic above applies for DCU -107 & below. On DCU -108 & up, the ENG running is an OR logic, i.e. ENG1 or ENG2 running.

Conclusion, MDC msg can be logged in TAXI if both ENG running and beacon/strobe lights switch set to OFF. In these conditions the A/C is WonW, so the FDR is set to OFF causing ^FDR Valid and having both ENG running will trigger DCU L353b27 set thus MDC msg.

Gustavo to check why it is also logging as MDC Current msg if L353b27 needs both ENG running to be set (FDR CB open & ENG Running??).
Also per IXPF8 logic the bit will only set on 128wps config.","MDT Logic: DCU1 L353b27 set
L353b27 = FDR FDAU Invalid
Bit is set when DCU logic is met, ""FDR FAIL"" (S) is not necessarily posted when L353b27 set, see ISE comments column for details.

Data analysis for fleet Feb2020 logs shows:
In AIR = 14%
In TAXI = 38% (3 aircraft likely hard fault)
Current = 48%"
51,2020-11-11,10197, ,NO L-AHC-1 BUS INPUT,FCC 1,22-11,B1-246748,Fault Message,"AHC1 is strapped. FCC1 isreporting L-AHC-1 input inactive,while AHC1 is present at IOC1 andAHC1 is not reporting an internalor heading fault. Suspect FCC1, orwiring.AHC is not aligning.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Nuisance fault if there is no PIREP on AP disconnect or unable to engage, or ATT HDG. See details in ISE comments column.
Otherwise follow FIM TASK 22−12−14−810−806:
1. FCC 1 unserviceable.
2. Wiring interface defective.

Keep the wiring check as a second step. Note that IAPS card cage must be considered during TS since it is part of the wiring interface.
","ISE: This is a nuissance fault if the crew did not report an autopilot disconnect or is unable to engage or att-heading fault is not reported. This is suspected a timing issue of labels available to IOC and FCC.

To note that in the FIM task there are 4 different B1 codes which are to cover the different AHC and IRS config AHC 85 ,AHC3000, AHC4000 and IRS.","FCC1 not receiving L-AHC-1 bus activity. 
IOC1 receiving AHC-1 bus ok
(Eq. Desc. States AHC not aligning)

Fleet wide msg, posting just below Top #25"
66,2020-11-11,10243, ,NO INTERNAL XTALK,LDU,31-41,B1-007208,Fault Message,"LDUB is reporting the XSIDE BUSfrom LDUA inactive. Suspect theLDU, or wiring.",2,1,0,Total occurances exceeded 2 occurances. ,2,Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−07−810−804 / Remarks: Crosscheck with inop P/B lights / Follow FIM,"Follow FIM only if PIREP. 
Follow FIM TASK 31−41−07−810−804:
1. LDU A38 unserviceable.
2. Defective wiring interface.",(Further investigation would be required if root cause for posting with no FDE needs to be identified),"Seems a fleet wide msg, although no high number.
From 6/1/19 to 3/1/20 posted 4195 msgs on 488 A/C
(2831 in AIR, 1364 on TAXI)
Troubleshoot only if PIREP. "
68,2020-11-11,10243, ,NO OUTPUT,TCAS CH A,34-43,B1-008231,Fault Message,"TTRA inputs to IOC 1A and 1B areinactive, TTRB inputs to IOC 1Aand 1B are inactive, and at least2 of the following are reported;TA/RA-1 input to PFD1 is inactive,TA/RA-1 input to MFD1 is inactive,TA/RA-2 input to PFD2 is inactive,TA/RA-2 input to MFD2 is inactive.Suspect the TTR.",11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 34−43−01−810−801 / Remarks: Applicable only to aircraft with TTR-921 
System message , cross check with PIREPS / PFD-MFD TCAS FAIL amber","If PIREP, then follow FIM. 
Follow FIM TASK 34−43−01−810−801:
1. TCAS Transmitter (TTR) A13 unserviceable.","ISE input: does not seem to occur an all aircraft, need to investigate further if reason is required.","If PIREP, then troubleshoot by FIM.
Not fleet msg.
Applies only to 10001-10339, 15001-15316. 
From 1/6/19 to 1/3/20 posted 2969 msgs on 214 A/C.
(MDT logic is set to only log in AIR)"
70,2020-11-11,10226, ,NO L-AHC-1 BUS INPUT,FCC 1,22-11,B1-246748,Fault Message,"AHC1 is strapped. FCC1 isreporting L-AHC-1 input inactive,while AHC1 is present at IOC1 andAHC1 is not reporting an internalor heading fault. Suspect FCC1, orwiring.AHC is not aligning.",6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Nuisance fault if there is no PIREP on AP disconnect or unable to engage, or ATT HDG. See details in ISE comments column.
Otherwise follow FIM TASK 22−12−14−810−806:
1. FCC 1 unserviceable.
2. Wiring interface defective.

Keep the wiring check as a second step. Note that IAPS card cage must be considered during TS since it is part of the wiring interface.
","ISE: This is a nuissance fault if the crew did not report an autopilot disconnect or is unable to engage or att-heading fault is not reported. This is suspected a timing issue of labels available to IOC and FCC.

To note that in the FIM task there are 4 different B1 codes which are to cover the different AHC and IRS config AHC 85 ,AHC3000, AHC4000 and IRS.","FCC1 not receiving L-AHC-1 bus activity. 
IOC1 receiving AHC-1 bus ok
(Eq. Desc. States AHC not aligning)

Fleet wide msg, posting just below Top #25"
93,2020-11-11,15469, ,NO RB-SSCM OUTPUT TO DCU,SSCU 2,27-60,B1-008044,Fault Message,"SSCM bus output is missing to allDCU's. Suspect faulty SSCM output, broken wire or shorted DCU receiver.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,,"Follow FIM if PIREP repoted.
Follow FIM TASK 27−61−06−810−844:
1. Defective wiring interface.
2. SSCU 2 unserviceable.",0,"Consider as nuissance unless defect PIREP reported by crew.
Not a fleet wide msg.
From 1/6/19 to 1/3/20 posted 216 msgs on 78 A/C
(120 in AIR + 96 on TAXI)"
95,2020-11-11,15469, ,LA&LB IOC-6 BUS DEGRADED,PSEU,32-61,B1-047818,Fault Message,PSEU detected one or more PSEUinput labels missing from the LA-IOC-6 bus and the LB-IOC-6 bus fora 14-second period.,13,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,Known Nuissance: N / In-Service Document: None / FIM Task: 32−61−01−810−816 / Remarks: PSEU detected one or more PSEU input labels missing from the LA-IOC-6 bus and the LB-IOC-6 bus for 14 s.  Cross check with PIREPS &  EICAS / Follow FIM,"What to do if posting on ever flight leg?
Follow FIM 32−61−01−810−816:
- Defective PSEU A42
- Defective wiring interface. ","If posting on every leg, would this make sense to reccommend? (based only on MDC msgs):
1. Slave a known good PSEU - report back flight leg when replaced (Access to the AIRCRAFT HISTORY page (AMM 45−45−00−970−806), on AIRCRAFT HISTORY page, select FLIGHT LEG SUMMARY page, nore flight leg number the top of LEG # list)
2. If item 1 did not stop MDC msg, check wiring per FIM ref. ","Specialist input? Priority ok?
What if posting every single flight leg? (there is 1 case on 15469 around 12/5 to 12/16 2020)
Posted 2099 msgs from 6/1/19 to 3/1/20 on 296 A/C
(All msgs in AIR per logic), but also posted 4051 current msgs on 367 A/C where 5 A/C were close to or above 100 msgs each. "
97,2020-11-11,10051, ,FDR FAILURE,DCU 1,31-41,B1-006250,Fault Message,No communication with FDR.,2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−04−810−984  / Remarks: System message, cross check with PIREPS / EICAS","1. Normal msg if logged on TAXI (or Current), and no PIREP. 
2. Follow FIM 31−41−04−810−984 if log in AIR and FDR not in MEL.
     a. FDR A65 unserviceable.
3. Wiring check if FDR unit ok.","DCU logic to set L353b27 (IXPF8):
FDR FDAU INVALID = ^FDR Valid * L Engine Running * R Engine Running * ^(FDR 512W Enabled * (FDCU BUS FAILURE + FDCU INTERNAL FAULT)); 
Note: This logic above is diferent from the DCU logic to post ""FDR FAIL"" (S) CAS msg:
DCU logic for ""FDR FAIL"" (S) CAS msg (IRORF):
FDR FAIL := [[L DCU Position * [[ ^FDR Valid + FDCU FAIL] * L Engine Running * R Engine Running]] * 1.0 Rising Edge] + (R DCU Position * XTALK FDR FAIL); 
Note: CAS msg logic above applies for DCU -107 & below. On DCU -108 & up, the ENG running is an OR logic, i.e. ENG1 or ENG2 running.

Conclusion, MDC msg can be logged in TAXI if both ENG running and beacon/strobe lights switch set to OFF. In these conditions the A/C is WonW, so the FDR is set to OFF causing ^FDR Valid and having both ENG running will trigger DCU L353b27 set thus MDC msg.

Gustavo to check why it is also logging as MDC Current msg if L353b27 needs both ENG running to be set (FDR CB open & ENG Running??).
Also per IXPF8 logic the bit will only set on 128wps config.","MDT Logic: DCU1 L353b27 set
L353b27 = FDR FDAU Invalid
Bit is set when DCU logic is met, ""FDR FAIL"" (S) is not necessarily posted when L353b27 set, see ISE comments column for details.

Data analysis for fleet Feb2020 logs shows:
In AIR = 14%
In TAXI = 38% (3 aircraft likely hard fault)
Current = 48%"
102,2020-11-11,10222, ,NO L-ARP-1 BUS OUTPUT,ARP 1,34-13,B1-006053,Fault Message,L ADC is not receiving data on LARP-1 bus.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−13−04−810−801 / Remarks: Cross check with PIREPS / FDE
These ARP messages are driven by the ADC monitors of the ARP. If there is no FDE they are most likely posted on ADC power up if the ARP is not up and running soon enough for the ADC. ","Consider nuisance if no FDE. 
Follow FIM TASK 34−13−04−810−801:
1. Left ARP (pilot side) unserviceable
2. Defective wiring interface
3. ADC 1 unserviceable.","MDCA filter for ""False Message"" needs to be revised since it should filter out messages with no bit set, but SDI and SMI. 
This specific message logic L350b18 should be set to log message, but many msgs b18 is not set and still logs. 

Better MDCA filter would be to evaluate for proper bit set since there are some messages that use bits at 0 within logic, e.g. EGPWS
Preferred solution: MDC design improvement ","Consider nuisance if no FDE. 

High qty logging with no bit set, but SDI & SMI
"
